loan_id,customer_id,applicantincome,coapplicantincome,property_area,loan_status,customer_criteria,interest_rate,loanamount,loan_amount_term,cibil_score,cibil_score_status,monthly_interest_amount,annual_interest_amount,customer_name,gender,age,married,education,self_employed,postal_code,segment,state,region
LP001520,IP43150,4860,830,Semiurban,Y,Low_Class_Customer,2.5%,125,360,193,Penalty_Customer,0,3,"Michael Kennedy",Male,66,Yes,Graduate,No,6040,Corporate,Connecticut,East
LP001528,IP43151,6277,0,Rural,N,Middle_Class_Customer,7.0%,118,360,367,Penalty_Customer,1,8,"Guy Thornton",Male,47,No,Graduate,No,78550,Consumer,Texas,North
LP001529,IP43152,2577,3750,Rural,Y,Low_Class_Customer,3.0%,152,360,888,No_Penalty,0,5,"Arthur Gainer",Male,53,Yes,Graduate,Yes,85705,Consumer,Arizona,West
LP001531,IP43153,9166,0,Urban,N,B_Grade_Customer,7.0%,244,360,484,Penalty_Customer,1,17,"Muhammed MacIntyre",Male,59,No,Graduate,No,62301,Corporate,Illinois,North
LP001532,IP43154,2281,0,Rural,N,Low_Class_Customer,3.0%,113,360,390,Penalty_Customer,0,3,"Allen Rosenblatt",Male,25,Yes,"Not Graduate",No,2038,Corporate,Massachusetts,East
LP001535,IP43155,3254,0,Urban,Y,Low_Class_Customer,5.0%,50,360,940,High_Cibil_Score,0,3,"Russell Applegate",Male,36,No,Graduate,No,77095,Consumer,Texas,North
LP001536,IP43156,39999,0,Semiurban,Y,A_Grade_Customer,7.0%,600,180,738,Penalty_Customer,4,42,"Alejandro Savely",Male,50,Yes,Graduate,No,94109,Corporate,California,West
LP001541,IP43157,6000,0,Rural,Y,Middle_Class_Customer,7.0%,160,360,164,Penalty_Customer,1,11,"Laura Armstrong",Male,66,Yes,Graduate,No,48180,Corporate,Michigan,North
LP001543,IP43158,9538,0,Urban,Y,B_Grade_Customer,7.0%,187,360,483,Penalty_Customer,1,13,"Denny Ordway",Male,63,Yes,Graduate,No,33024,Consumer,Florida,West
LP001546,IP43159,2980,2083,Rural,Y,Low_Class_Customer,3.0%,120,360,424,Penalty_Customer,0,4,"Dean Katz",Male,30,No,Graduate,NULL,19140,Corporate,Pennsylvania,East
LP001552,IP43160,4583,5625,Semiurban,Y,Low_Class_Customer,2.5%,255,360,934,High_Cibil_Score,1,6,"Nathan Gelder",Male,35,Yes,Graduate,No,45231,Consumer,Ohio,East
LP001560,IP43161,1863,1041,Semiurban,Y,Low_Class_Customer,2.5%,98,360,805,No_Penalty,0,2,"Mike Vittorini",Male,33,Yes,"Not Graduate",No,10009,Consumer,"New York",East
LP001562,IP43162,7933,0,Urban,N,Middle_Class_Customer,7.0%,275,360,538,Penalty_Customer,2,19,"Jack Garza",Male,69,Yes,Graduate,No,98198,Consumer,Washington,West
LP001565,IP43163,3089,1280,Semiurban,N,Low_Class_Customer,2.5%,400,360,0,Penalty_Customer,1,10,"Bart Pistole",Male,36,Yes,Graduate,No,61604,Corporate,Illinois,North
LP001570,IP43164,4167,1447,Rural,Y,Low_Class_Customer,3.0%,158,360,82,Penalty_Customer,0,5,"Victor Preis",Male,57,Yes,Graduate,No,89115,"Home Office",Nevada,West
LP001572,IP43165,9323,0,Urban,Y,B_Grade_Customer,7.0%,75,180,227,Penalty_Customer,0,5,"Saphhira Shifley",Male,27,Yes,Graduate,No,2886,Corporate,"Rhode Island",East
LP001574,IP43166,3707,3166,Rural,Y,Low_Class_Customer,3.0%,182,0,471,Penalty_Customer,0,5,"Anna Gayman",Male,31,Yes,Graduate,No,77036,Consumer,Texas,North
LP001577,IP43167,4583,0,Rural,N,Low_Class_Customer,3.0%,112,360,330,Penalty_Customer,0,3,"Luke Foster",Female,64,Yes,Graduate,No,33180,Consumer,Florida,West
LP001578,IP43168,2439,3333,Rural,Y,Low_Class_Customer,3.0%,129,360,61,Penalty_Customer,0,4,"Roy Franzosisch",Male,30,Yes,Graduate,No,10024,Consumer,"New York",East
LP001579,IP43169,2237,0,Semiurban,N,Low_Class_Customer,2.5%,63,480,780,No_Penalty,0,2,"Keith Herrera",Male,18,No,Graduate,No,94110,Consumer,California,West
LP001580,IP43170,8000,0,Semiurban,Y,Middle_Class_Customer,7.0%,200,360,576,Penalty_Customer,1,14,"Kimberly Carter",Male,23,Yes,Graduate,No,98105,Corporate,Washington,West
LP001581,IP43171,1820,1769,Rural,Y,Low_Class_Customer,3.0%,95,360,258,Penalty_Customer,0,3,"Caroline Jumper",Male,70,Yes,"Not Graduate",NULL,92646,Consumer,California,West
LP001585,IP43172,51763,0,Urban,Y,A_Grade_Customer,7.0%,700,300,709,Penalty_Customer,4,49,"Philip Brown",Male,34,Yes,Graduate,No,90004,Consumer,California,West
LP001586,IP43173,3522,0,Rural,N,Low_Class_Customer,3.0%,81,180,662,Penalty_Customer,0,2,"Michael Paige",Male,60,Yes,"Not Graduate",No,1841,Corporate,Massachusetts,East
LP001594,IP43174,5708,5625,Semiurban,Y,Middle_Class_Customer,7.0%,187,360,371,Penalty_Customer,1,13,"Natalie Fritzler",Male,22,Yes,Graduate,No,39212,Consumer,Mississippi,West
LP001603,IP43175,4344,736,Semiurban,N,Low_Class_Customer,2.5%,87,360,710,Penalty_Customer,0,2,"Shirley Daniels",Male,46,Yes,"Not Graduate",Yes,10801,"Home Office","New York",East
LP001606,IP43176,3497,1964,Rural,Y,Low_Class_Customer,3.0%,116,360,606,Penalty_Customer,0,3,"Ken Heidel",Male,60,Yes,Graduate,No,78207,Corporate,Texas,North
LP001608,IP43177,2045,1619,Rural,Y,Low_Class_Customer,3.0%,101,360,789,No_Penalty,0,3,"Ross Baird",Male,50,Yes,Graduate,No,28052,"Home Office","North Carolina",West
LP001610,IP43178,5516,11300,Semiurban,N,Middle_Class_Customer,7.0%,495,360,793,No_Penalty,3,35,"Mike Kennedy",Male,70,Yes,Graduate,No,32216,Consumer,Florida,West
LP001616,IP43179,3750,0,Semiurban,Y,Low_Class_Customer,2.5%,116,360,473,Penalty_Customer,0,3,"Philisse Overcash",Male,41,Yes,Graduate,No,60623,"Home Office",Illinois,North
LP001630,IP43180,2333,1451,Urban,N,Low_Class_Customer,5.0%,102,480,440,Penalty_Customer,0,5,"Brenda Bowman",Male,27,No,"Not Graduate",No,77070,Corporate,Texas,North
LP001633,IP43181,6400,7250,Urban,N,Middle_Class_Customer,7.0%,180,360,283,Penalty_Customer,1,13,"Troy Blackwell",Male,37,Yes,Graduate,No,47201,Consumer,Indiana,North
LP001634,IP43182,1916,5063,Rural,N,Low_Class_Customer,3.0%,320,360,0,Penalty_Customer,1,10,"Raymond Buch",Male,26,No,Graduate,No,13021,Consumer,"New York",East
LP001636,IP43183,4600,0,Semiurban,Y,Low_Class_Customer,2.5%,73,180,433,Penalty_Customer,0,2,"Ed Braxton",Male,51,Yes,Graduate,No,44312,Corporate,Ohio,East
LP001637,IP43184,33846,0,Semiurban,N,A_Grade_Customer,7.0%,260,360,660,Penalty_Customer,2,18,"Sanjit Chand",Male,54,Yes,Graduate,No,94521,Consumer,California,West
LP001639,IP43185,3625,0,Semiurban,Y,Low_Class_Customer,2.5%,108,360,395,Penalty_Customer,0,3,"Tanja Norvell",Female,30,Yes,Graduate,No,85023,"Home Office",Arizona,West
LP001640,IP43186,39147,4750,Semiurban,Y,A_Grade_Customer,7.0%,120,360,72,Penalty_Customer,1,8,"Joni Sundaresam",Male,26,Yes,Graduate,Yes,60068,"Home Office",Illinois,North
LP001641,IP43187,2178,0,Rural,N,Low_Class_Customer,3.0%,66,300,794,No_Penalty,0,2,"Maya Herman",Male,32,Yes,Graduate,Yes,11757,Corporate,"New York",East
LP001643,IP43188,2383,2138,Rural,Y,Low_Class_Customer,3.0%,58,360,902,High_Cibil_Score,0,2,"Jeremy Pistek",Male,48,Yes,Graduate,No,94110,Consumer,California,West
LP001644,IP43189,674,5296,Rural,Y,Low_Class_Customer,3.0%,168,360,582,Penalty_Customer,0,5,"Jeremy Ellison",Male,69,Yes,Graduate,Yes,12180,Consumer,"New York",East
LP001647,IP43190,9328,0,Rural,Y,B_Grade_Customer,7.0%,188,180,264,Penalty_Customer,1,13,"John Grady",Male,34,Yes,Graduate,No,10024,Corporate,"New York",East
LP001653,IP43191,4885,0,Rural,Y,Low_Class_Customer,3.0%,48,360,700,Penalty_Customer,0,1,"Xylona Preis",Male,31,No,"Not Graduate",No,92024,Consumer,California,West
LP001656,IP43192,12000,0,Semiurban,N,B_Grade_Customer,7.0%,164,360,513,Penalty_Customer,1,11,"Erin Mull",Male,30,No,Graduate,No,10024,Consumer,"New York",East
LP001657,IP43193,6033,0,Urban,N,Middle_Class_Customer,7.0%,160,360,153,Penalty_Customer,1,11,"Michelle Tran",Male,51,Yes,"Not Graduate",No,90045,"Home Office",California,West
LP001658,IP43194,3858,0,Semiurban,Y,Low_Class_Customer,2.5%,76,360,500,Penalty_Customer,0,2,"Sue Ann Reed",Male,25,No,Graduate,No,60610,Consumer,Illinois,North
LP001664,IP43195,4191,0,Rural,Y,Low_Class_Customer,3.0%,120,360,114,Penalty_Customer,0,4,"Carl Weiss",Male,31,No,Graduate,No,77340,"Home Office",Texas,North
LP001665,IP43196,3125,2583,Semiurban,N,Low_Class_Customer,2.5%,170,360,932,High_Cibil_Score,0,4,"Astrea Jones",Male,70,Yes,Graduate,No,14609,Consumer,"New York",East
LP001666,IP43197,8333,3750,Rural,Y,Middle_Class_Customer,7.0%,187,360,537,Penalty_Customer,1,13,"Sonia Sunley",Male,19,No,Graduate,No,98115,Consumer,Washington,West
LP001669,IP43198,1907,2365,Urban,Y,Low_Class_Customer,5.0%,120,0,520,Penalty_Customer,1,6,"Rose O'Brian",Female,59,No,"Not Graduate",No,38109,Consumer,Tennessee,West
LP001671,IP43199,3416,2816,Semiurban,Y,Low_Class_Customer,2.5%,113,360,315,Penalty_Customer,0,3,"Maribeth Dona",Female,63,Yes,Graduate,No,72701,Consumer,Arkansas,West
LP001673,IP43200,11000,0,Urban,N,B_Grade_Customer,7.0%,83,360,507,Penalty_Customer,0,6,"Maribeth Yedwab",Male,41,No,Graduate,Yes,80134,Corporate,Colorado,West
LP001674,IP43201,2600,2500,Semiurban,Y,Low_Class_Customer,2.5%,90,360,420,Penalty_Customer,0,2,"Christopher Martinez",Male,49,Yes,"Not Graduate",No,30318,Consumer,Georgia,West
LP001677,IP43202,4923,0,Semiurban,Y,Low_Class_Customer,2.5%,166,360,289,Penalty_Customer,0,4,"Lynn Smith",Male,40,No,Graduate,No,64118,Consumer,Missouri,North
LP001688,IP43204,3500,1083,Urban,Y,Low_Class_Customer,5.0%,135,360,947,High_Cibil_Score,1,7,"Dean Braden",Male,51,Yes,"Not Graduate",No,77041,Consumer,Texas,North
LP001691,IP43205,3917,0,Semiurban,Y,Low_Class_Customer,2.5%,124,360,642,Penalty_Customer,0,3,"Matt Connell",Male,42,Yes,"Not Graduate",No,48234,Corporate,Michigan,North
LP001692,IP43206,4408,0,Semiurban,Y,Low_Class_Customer,2.5%,120,360,638,Penalty_Customer,0,3,"Brian Dahlen",Female,39,No,"Not Graduate",No,1841,Consumer,Massachusetts,East
LP001693,IP43207,3244,0,Urban,Y,Low_Class_Customer,5.0%,80,360,303,Penalty_Customer,0,4,"Patricia Hirasaki",Female,53,No,Graduate,No,33801,"Home Office",Florida,West
LP001698,IP43208,3975,2531,Rural,Y,Low_Class_Customer,3.0%,55,360,816,No_Penalty,0,2,"Mike Gockenbach",Male,22,No,"Not Graduate",No,19134,Consumer,Pennsylvania,East
LP001699,IP43209,2479,0,Urban,Y,Low_Class_Customer,5.0%,59,360,873,No_Penalty,0,3,"Karen Bern",Male,38,No,Graduate,No,90036,Corporate,California,West
LP001702,IP43210,3418,0,Semiurban,N,Low_Class_Customer,2.5%,127,360,80,Penalty_Customer,0,3,"Jasper Cacioppo",Male,58,No,Graduate,No,90032,Consumer,California,West
LP001708,IP43211,10000,0,Semiurban,N,B_Grade_Customer,7.0%,214,360,814,No_Penalty,1,15,"Rob Lucas",Female,47,No,Graduate,No,36116,Consumer,Alabama,West
LP001711,IP43212,3430,1250,Semiurban,N,Low_Class_Customer,2.5%,128,360,981,High_Cibil_Score,0,3,"Allen Armold",Male,32,Yes,Graduate,No,85204,Consumer,Arizona,West
LP001713,IP43213,7787,0,Urban,Y,Middle_Class_Customer,7.0%,240,360,728,Penalty_Customer,1,17,"Emily Phan",Male,65,Yes,Graduate,Yes,60653,Consumer,Illinois,North
LP001715,IP43214,5703,0,Rural,Y,Middle_Class_Customer,7.0%,130,360,738,Penalty_Customer,1,9,"Darren Koutras",Male,68,Yes,"Not Graduate",Yes,42420,Consumer,Kentucky,West
LP001716,IP43215,3173,3021,Urban,Y,Low_Class_Customer,5.0%,137,360,145,Penalty_Customer,1,7,"Bradley Drucker",Male,67,Yes,Graduate,No,54302,Consumer,Wisconsin,North
LP001720,IP43216,3850,983,Semiurban,Y,Low_Class_Customer,2.5%,100,360,753,No_Penalty,0,3,"Liz MacKendrick",Male,62,Yes,"Not Graduate",No,45503,Consumer,Ohio,East
LP001722,IP43217,150,1800,Rural,N,Low_Class_Customer,3.0%,135,360,249,Penalty_Customer,0,4,"Adrian Shami",Male,39,Yes,Graduate,No,10035,"Home Office","New York",East
LP001726,IP43218,3727,1775,Semiurban,Y,Low_Class_Customer,2.5%,131,360,237,Penalty_Customer,0,3,"Bill Donatelli",Male,22,Yes,Graduate,No,94110,Consumer,California,West
LP001732,IP43219,5000,0,Semiurban,N,Low_Class_Customer,7.0%,72,360,854,No_Penalty,0,5,"Greg Tran",Male,57,Yes,Graduate,NULL,77070,Consumer,Texas,North
LP001734,IP43220,4283,2383,Semiurban,Y,Low_Class_Customer,2.5%,127,360,751,No_Penalty,0,3,"Ashley Jarboe",Female,38,Yes,Graduate,No,28403,Consumer,"North Carolina",West
LP001736,IP43221,2221,0,Urban,N,Low_Class_Customer,5.0%,60,360,897,No_Penalty,0,3,"Olvera Toch",Male,20,Yes,Graduate,No,90045,Consumer,California,West
LP001743,IP43222,4009,1717,Semiurban,Y,Low_Class_Customer,2.5%,116,360,805,No_Penalty,0,3,"Liz Pelletier",Male,25,Yes,Graduate,No,94110,Consumer,California,West
LP001744,IP43223,2971,2791,Semiurban,Y,Low_Class_Customer,2.5%,144,360,637,Penalty_Customer,0,4,"Cynthia Arntzen",Male,40,No,Graduate,No,33614,Consumer,Florida,West
LP001749,IP43224,7578,1010,Semiurban,Y,Middle_Class_Customer,7.0%,175,0,56,Penalty_Customer,1,12,"Jeremy Farry",Male,38,Yes,Graduate,No,98105,Consumer,Washington,West
LP001750,IP43225,6250,0,Semiurban,Y,Middle_Class_Customer,7.0%,128,360,312,Penalty_Customer,1,9,"Frank Preis",Male,41,Yes,Graduate,No,90008,Consumer,California,West
LP001751,IP43226,3250,0,Rural,N,Low_Class_Customer,3.0%,170,360,931,High_Cibil_Score,0,5,"Ellis Ballard",Male,18,Yes,Graduate,No,98105,Corporate,Washington,West
LP001754,IP43227,4735,0,Urban,N,Low_Class_Customer,5.0%,138,360,662,Penalty_Customer,1,7,"Jennifer Ferguson",Male,21,Yes,"Not Graduate",Yes,10024,Consumer,"New York",East
LP001758,IP43228,6250,1695,Semiurban,Y,Middle_Class_Customer,7.0%,210,360,63,Penalty_Customer,1,15,"Sarah Foster",Male,60,Yes,Graduate,No,98270,Consumer,Washington,West
LP001760,IP43229,4758,0,Semiurban,Y,Low_Class_Customer,2.5%,158,480,108,Penalty_Customer,0,4,"Trudy Glocke",Male,36,,Graduate,No,90805,Consumer,California,West
LP001761,IP43230,6400,0,Rural,Y,Middle_Class_Customer,7.0%,200,360,982,High_Cibil_Score,1,14,"Carlos Soltero",Male,61,No,Graduate,Yes,60610,Consumer,Illinois,North
LP001765,IP43231,2491,2054,Semiurban,Y,Low_Class_Customer,2.5%,190,360,0,Penalty_Customer,0,5,"Charles Crestani",Male,61,Yes,Graduate,No,90004,Consumer,California,West
LP001768,IP43232,3716,0,Rural,Y,Low_Class_Customer,3.0%,42,180,414,Penalty_Customer,0,1,"Dianna Vittorini",Male,35,Yes,Graduate,NULL,80219,Consumer,Colorado,West
LP001770,IP43233,3189,2598,Rural,Y,Low_Class_Customer,3.0%,120,0,575,Penalty_Customer,0,4,"Bruce Degenhardt",Male,64,No,"Not Graduate",No,40475,Consumer,Kentucky,West
LP001776,IP43234,8333,0,Semiurban,Y,Middle_Class_Customer,7.0%,280,360,667,Penalty_Customer,2,20,"Zuschuss Carroll",Female,61,No,Graduate,No,97301,Consumer,Oregon,West
LP001778,IP43235,3155,1779,Semiurban,Y,Low_Class_Customer,2.5%,140,360,171,Penalty_Customer,0,4,"Melanie Seite",Male,68,Yes,Graduate,No,78041,Consumer,Texas,North
LP001784,IP43236,5500,1260,Rural,Y,Middle_Class_Customer,7.0%,170,360,819,No_Penalty,1,12,"Lena Radford",Male,58,Yes,Graduate,No,92024,Consumer,California,West
LP001786,IP43237,5746,0,Urban,N,Middle_Class_Customer,7.0%,255,360,392,Penalty_Customer,1,18,"Theone Pippenger",Male,42,Yes,Graduate,NULL,19134,Consumer,Pennsylvania,East
LP001788,IP43238,3463,0,Urban,Y,Low_Class_Customer,5.0%,122,360,129,Penalty_Customer,1,6,"Chloris Kastensmidt",Female,62,No,Graduate,Yes,19120,Consumer,Pennsylvania,East
LP001790,IP43239,3812,0,Rural,Y,Low_Class_Customer,3.0%,112,360,886,No_Penalty,0,3,"Alan Shonely",Female,60,No,Graduate,No,33614,Consumer,Florida,West
LP001792,IP43240,3315,0,Semiurban,Y,Low_Class_Customer,2.5%,96,360,808,No_Penalty,0,2,"Andrew Roberts",Male,57,Yes,Graduate,No,19134,Consumer,Pennsylvania,East
LP001798,IP43241,5819,5000,Rural,Y,Middle_Class_Customer,7.0%,120,360,668,Penalty_Customer,1,8,"Nona Balk",Male,49,Yes,Graduate,No,75217,Corporate,Texas,North
LP001800,IP43242,2510,1983,Urban,N,Low_Class_Customer,5.0%,140,180,783,No_Penalty,1,7,"Giulietta Dortch",Male,64,Yes,"Not Graduate",No,19143,Corporate,Pennsylvania,East
LP001806,IP43243,2965,5701,Urban,Y,Low_Class_Customer,5.0%,155,60,886,No_Penalty,1,8,"Clytie Kelty",Male,22,No,Graduate,No,43123,Consumer,Ohio,East
LP001807,IP43244,6250,1300,Rural,Y,Middle_Class_Customer,7.0%,108,360,659,Penalty_Customer,1,8,"Nat Gilpin",Male,30,Yes,Graduate,Yes,10011,Corporate,"New York",East
LP001811,IP43245,3406,4417,Semiurban,Y,Low_Class_Customer,2.5%,123,360,925,High_Cibil_Score,0,3,"Christina Anderson",Male,30,Yes,"Not Graduate",No,60610,Consumer,Illinois,North
LP001813,IP43246,6050,4333,Urban,N,Middle_Class_Customer,7.0%,120,180,366,Penalty_Customer,1,8,"Sylvia Foulston",Male,21,No,Graduate,Yes,48126,Corporate,Michigan,North
LP001814,IP43247,9703,0,Urban,Y,B_Grade_Customer,7.0%,112,360,871,No_Penalty,1,8,"Meg O'Connel",Male,50,Yes,Graduate,No,10009,"Home Office","New York",East
LP001819,IP43248,6608,0,Urban,Y,Middle_Class_Customer,7.0%,137,180,492,Penalty_Customer,1,10,"Annie Thurman",Male,37,Yes,"Not Graduate",No,98115,Consumer,Washington,West
LP001824,IP43249,2882,1843,Semiurban,Y,Low_Class_Customer,2.5%,123,480,472,Penalty_Customer,0,3,"Fred McMath",Male,57,Yes,Graduate,No,80013,Consumer,Colorado,West
LP001825,IP43250,1809,1868,Urban,Y,Low_Class_Customer,5.0%,90,360,216,Penalty_Customer,0,5,"Denny Joy",Male,30,Yes,Graduate,No,31088,Corporate,Georgia,West
LP001835,IP43251,1668,3890,Semiurban,N,Low_Class_Customer,2.5%,201,360,310,Penalty_Customer,0,5,"Max Engle",Male,66,Yes,"Not Graduate",No,80013,Consumer,Colorado,West
LP001836,IP43252,3427,0,Urban,N,Low_Class_Customer,5.0%,138,360,982,High_Cibil_Score,1,7,"Justin Deggeller",Female,39,No,Graduate,No,55407,Corporate,Minnesota,North
LP001841,IP43253,2583,2167,Rural,Y,Low_Class_Customer,3.0%,104,360,91,Penalty_Customer,0,3,"John Lee",Male,19,No,"Not Graduate",Yes,92691,Consumer,California,West
LP001843,IP43254,2661,7101,Semiurban,Y,Low_Class_Customer,2.5%,279,180,952,High_Cibil_Score,1,7,"Sean Christensen",Male,25,Yes,"Not Graduate",No,48307,Consumer,Michigan,North
LP001844,IP43255,16250,0,Urban,N,A_Grade_Customer,7.0%,192,360,793,No_Penalty,1,13,"Chuck Clark",Male,41,No,Graduate,Yes,47201,"Home Office",Indiana,North
LP001846,IP43256,3083,0,Rural,Y,Low_Class_Customer,3.0%,255,360,309,Penalty_Customer,1,8,"Anthony Rawles",Female,68,No,Graduate,No,98661,Corporate,Washington,West
LP001849,IP43257,6045,0,Rural,N,Middle_Class_Customer,7.0%,115,360,980,High_Cibil_Score,1,8,"Steven Roelle",Male,28,No,"Not Graduate",No,10024,"Home Office","New York",East
LP001854,IP43258,5250,0,Urban,N,Middle_Class_Customer,7.0%,94,360,425,Penalty_Customer,1,7,"Craig Reiter",Male,44,Yes,Graduate,No,43229,Consumer,Ohio,East
LP001859,IP43259,14683,2100,Rural,N,B_Grade_Customer,7.0%,304,360,243,Penalty_Customer,2,21,"Eugene Hildebrand",Male,57,Yes,Graduate,No,60505,"Home Office",Illinois,North
LP001864,IP43260,4931,0,Semiurban,N,Low_Class_Customer,2.5%,128,360,618,Penalty_Customer,0,3,"Sibella Parks",Male,61,Yes,"Not Graduate",No,10011,Corporate,"New York",East
LP001865,IP43261,6083,4250,Urban,Y,Middle_Class_Customer,7.0%,330,360,291,Penalty_Customer,2,23,"Tiffany House",Male,41,Yes,Graduate,No,75081,Corporate,Texas,North
LP001868,IP43262,2060,2209,Semiurban,Y,Low_Class_Customer,2.5%,134,360,418,Penalty_Customer,0,3,"Resi Polking",Male,19,No,Graduate,No,44105,Consumer,Ohio,East
LP001870,IP43263,3481,0,Semiurban,N,Low_Class_Customer,2.5%,155,36,245,Penalty_Customer,0,4,"Rob Beeghly",Female,50,No,Graduate,No,47201,Consumer,Indiana,North
LP001871,IP43264,7200,0,Rural,Y,Middle_Class_Customer,7.0%,120,360,475,Penalty_Customer,1,8,"Carol Darley",Female,45,No,Graduate,No,75701,Consumer,Texas,North
LP001872,IP43265,5166,0,Semiurban,Y,Middle_Class_Customer,7.0%,128,360,583,Penalty_Customer,1,9,"Doug Jacobs",Male,70,No,Graduate,Yes,10024,Consumer,"New York",East
LP001875,IP43266,4095,3447,Rural,Y,Low_Class_Customer,3.0%,151,360,387,Penalty_Customer,0,5,"Grant Thornton",Male,22,No,Graduate,No,27217,Corporate,"North Carolina",West
LP001877,IP43267,4708,1387,Semiurban,Y,Low_Class_Customer,2.5%,150,360,292,Penalty_Customer,0,4,"Michael Chen",Male,58,Yes,Graduate,No,39212,Consumer,Mississippi,West
LP001882,IP43268,4333,1811,Urban,Y,Low_Class_Customer,5.0%,160,360,56,Penalty_Customer,1,8,"Ralph Arnett",Male,27,Yes,Graduate,No,10035,Consumer,"New York",East
LP001883,IP43269,3418,0,Rural,N,Low_Class_Customer,3.0%,135,360,732,Penalty_Customer,0,4,"Naresj Patel",Female,20,No,Graduate,NULL,22980,Consumer,Virginia,West
LP001884,IP43270,2876,1560,Urban,Y,Low_Class_Customer,5.0%,90,360,70,Penalty_Customer,0,5,"Alan Barnes",Female,50,No,Graduate,No,90036,Consumer,California,West
LP001888,IP43271,3237,0,Urban,Y,Low_Class_Customer,5.0%,30,360,438,Penalty_Customer,0,2,"Jesus Ocampo",Female,48,No,Graduate,No,19013,"Home Office",Pennsylvania,East
LP001891,IP43272,11146,0,Urban,Y,B_Grade_Customer,7.0%,136,360,568,Penalty_Customer,1,10,"Jay Kimmel",Male,61,Yes,Graduate,No,90805,Consumer,California,West
LP001892,IP43273,2833,1857,Rural,Y,Low_Class_Customer,3.0%,126,360,166,Penalty_Customer,0,4,"Brad Norvell",Male,45,No,Graduate,No,27511,Corporate,"North Carolina",West
LP001894,IP43274,2620,2223,Semiurban,Y,Low_Class_Customer,2.5%,150,360,952,High_Cibil_Score,0,4,"David Philippe",Male,22,Yes,Graduate,No,10035,Consumer,"New York",East
LP001896,IP43275,3900,0,Semiurban,Y,Low_Class_Customer,2.5%,90,360,763,No_Penalty,0,2,"Tracy Hopkins",Male,53,Yes,Graduate,No,10035,"Home Office","New York",East
LP001900,IP43276,2750,1842,Semiurban,Y,Low_Class_Customer,2.5%,115,360,999,High_Cibil_Score,0,3,"Arthur Prichep",Male,35,Yes,Graduate,No,32137,Consumer,Florida,West
LP001903,IP43277,3993,3274,Semiurban,Y,Low_Class_Customer,2.5%,207,360,468,Penalty_Customer,0,5,"Roland Schwarz",Male,37,Yes,Graduate,No,10550,Corporate,"New York",East
LP001904,IP43278,3103,1300,Urban,Y,Low_Class_Customer,5.0%,80,360,201,Penalty_Customer,0,4,"Seth Vernon",Male,46,Yes,Graduate,No,19901,Consumer,Delaware,East
LP001907,IP43279,14583,0,Semiurban,Y,B_Grade_Customer,7.0%,436,360,398,Penalty_Customer,3,31,"Christine Kargatis",Male,70,Yes,Graduate,No,84057,"Home Office",Utah,West
LP001908,IP43280,4100,0,Rural,Y,Low_Class_Customer,3.0%,124,360,320,Penalty_Customer,0,4,"Ross DeVincentis",Female,60,Yes,"Not Graduate",No,90045,"Home Office",California,West
LP001910,IP43281,4053,2426,Urban,N,Low_Class_Customer,5.0%,158,360,932,High_Cibil_Score,1,8,"Mathew Reese",Male,62,No,"Not Graduate",Yes,19140,"Home Office",Pennsylvania,East
LP001914,IP43282,3927,800,Semiurban,Y,Low_Class_Customer,2.5%,112,360,641,Penalty_Customer,0,3,"Steve Chapman",Male,45,Yes,Graduate,No,33012,Corporate,Florida,West
LP001915,IP43283,2301,986,Urban,Y,Low_Class_Customer,5.0%,78,180,818,No_Penalty,0,4,"Jay Fein",Male,18,Yes,Graduate,No,78745,Consumer,Texas,North
LP001917,IP43284,1811,1666,Urban,Y,Low_Class_Customer,5.0%,54,360,592,Penalty_Customer,0,3,"Emily Grady",Female,32,No,Graduate,No,11572,Consumer,"New York",East
LP001924,IP43286,3158,3053,Rural,Y,Low_Class_Customer,3.0%,89,360,760,No_Penalty,0,3,"Phillina Ober",Male,42,No,Graduate,No,60540,"Home Office",Illinois,North
LP001925,IP43287,2600,1717,Semiurban,N,Low_Class_Customer,2.5%,99,300,497,Penalty_Customer,0,2,"Sung Shariari",Female,48,No,Graduate,Yes,75220,Consumer,Texas,North
LP001926,IP43288,3704,2000,Rural,Y,Low_Class_Customer,3.0%,120,360,55,Penalty_Customer,0,4,"Peter Buhler",Male,38,Yes,Graduate,No,60201,Consumer,Illinois,North
LP001931,IP43289,4124,0,Semiurban,Y,Low_Class_Customer,2.5%,115,360,447,Penalty_Customer,0,3,"Roland Fjeld",Female,67,No,Graduate,No,48183,Consumer,Michigan,North
LP001935,IP43290,9508,0,Rural,Y,B_Grade_Customer,7.0%,187,360,718,Penalty_Customer,1,13,"Yoseph Carroll",Male,60,No,Graduate,No,94110,Corporate,California,West
LP001936,IP43291,3075,2416,Rural,Y,Low_Class_Customer,3.0%,139,360,560,Penalty_Customer,0,4,"Debra Catini",Male,59,Yes,Graduate,No,55016,Consumer,Minnesota,North
LP001938,IP43292,4400,0,Semiurban,N,Low_Class_Customer,2.5%,127,360,574,Penalty_Customer,0,3,"Christine Phan",Male,27,Yes,Graduate,No,10009,Corporate,"New York",East
LP001940,IP43293,3153,1560,Urban,Y,Low_Class_Customer,5.0%,134,360,172,Penalty_Customer,1,7,"Barry Franzosisch",Male,46,Yes,Graduate,No,54302,Corporate,Wisconsin,North
